decision,sensitive-attr,a1,a2,disc_1_a,disc_1_b,disc_1_c,disc_1_d,disc_1_e,disc_2_x,disc_2_y,disc_2_z
0,0,-0.7850964878379338,0.6922821353676503,0,0,1,0,0,0,0,1
1,0,0.6289190274320178,0.5318473611022664,1,0,0,0,0,0,1,0
1,0,-0.6254529377688696,1.779807587501643,0,0,1,0,0,0,1,0
0,0,-1.4643138383755776,0.5904011247213048,0,1,0,0,0,1,0,0
0,1,-0.7620591610029304,-0.15238232904279975,0,0,0,1,0,0,0,1
1,0,1.2431756601739217,0.10154751202889864,0,0,1,0,0,0,0,1
1,0,0.7611704325943731,0.8812595663810655,0,0,0,0,1,0,0,1
0,1,-0.591399803540892,-1.2422873850289569,0,0,0,1,0,0,0,1
0,0,-0.589237072099034,-1.4439644102343554,1,0,0,0,0,1,0,0
0,1,0.21277891238600122,-1.0567668750937917,0,0,0,1,0,0,0,1
0,1,-1.2959934676858185,-0.6368170200046184,1,0,0,0,0,0,1,0
0,0,0.11777611634762744,-0.6616462469052322,0,0,0,1,0,1,0,0
0,0,-1.1571316346658982,0.13695039817329707,0,0,1,0,0,1,0,0
1,0,0.05496899600050359,0.2825798430692094,0,0,1,0,0,1,0,0
1,0,-0.8026297604229794,2.027777959177925,0,0,0,1,0,0,1,0
1,0,1.492033376184027,0.738476849655897,0,0,0,0,1,0,1,0
0,0,-1.0495478908834432,-0.42963085285982555,0,0,0,1,0,0,0,1
0,0,-1.601334338951161,1.1309136403053046,0,1,0,0,0,1,0,0
1,1,-0.6516569271350761,1.559266406324135,0,0,0,0,1,1,0,0
0,0,-1.5719948718732593,-1.5335560371101513,0,1,0,0,0,0,0,1
0,1,0.7289831097363323,-2.2333933535995265,1,0,0,0,0,0,0,1
0,1,-0.248951326967905,-0.1576787846184031,0,0,0,1,0,0,0,1
0,0,0.0023118057392506886,-0.33381783031939705,0,0,0,0,1,0,1,0
0,1,0.5639678990185029,-0.9260917649093661,0,1,0,0,0,0,0,1
1,1,3.154189383274386,-0.4998104516381514,0,1,0,0,0,1,0,0
0,1,-0.20479109053162592,-0.5093606817509986,0,1,0,0,0,0,0,1
0,1,-0.5861159932169899,-2.205887077215724,0,1,0,0,0,0,1,0
0,0,0.2932841702506136,-0.9052735142910133,0,0,0,0,1,1,0,0
1,1,0.6294932652221346,0.6588450321582845,0,0,0,0,1,1,0,0
1,1,0.058919004593210755,0.7270819153103307,0,0,0,1,0,1,0,0
1,1,-0.08889234621213782,0.667180071426687,0,0,1,0,0,0,0,1
1,1,0.8904134258767971,1.546156588075257,0,1,0,0,0,0,1,0
0,1,0.6138923114749995,-1.7755842329225333,0,0,0,1,0,0,1,0
1,1,1.5521340415657043,-1.2859187010060937,0,0,0,1,0,0,0,1
0,0,-0.9211148387530631,0.7658744674530332,1,0,0,0,0,0,1,0
1,0,0.8168625969024953,0.046790443903315604,0,0,1,0,0,0,0,1
1,0,0.4555990306998954,0.1802929750411101,0,0,0,1,0,1,0,0
1,0,1.5081563110014324,0.8775535907035201,0,0,1,0,0,0,0,1
1,0,-0.5354653186771623,1.208205804290868,0,1,0,0,0,0,0,1
1,1,2.388681235777822,-0.07980619327198457,0,0,0,0,1,0,1,0
0,0,-1.1609841793696836,-1.1060383186616407,0,1,0,0,0,0,0,1
0,1,0.04296063215051543,-0.1409472286181218,0,0,1,0,0,0,0,1
1,1,0.746072926246385,-0.31079070722710567,0,1,0,0,0,0,1,0
0,1,0.2114985798546543,-1.1850174420046307,0,0,0,1,0,0,0,1
1,1,2.3837536806242507,0.32307566076085314,0,0,0,1,0,1,0,0
0,0,0.11138065086773521,-0.8177692824901439,0,1,0,0,0,0,1,0
1,1,0.5549349492003341,-0.3048467818793311,0,1,0,0,0,1,0,0
1,1,1.0235540007058446,0.0009538434853161104,1,0,0,0,0,0,0,1
0,1,-0.15423494172620356,-0.7465093425140217,0,0,0,0,1,0,1,0
0,0,-1.0741448952181682,1.047956231625209,1,0,0,0,0,0,1,0
1,0,0.9240003403020552,-0.5551441731760485,0,0,0,1,0,0,1,0
1,1,0.48003724676379617,0.4641144462640065,1,0,0,0,0,0,1,0
1,0,0.26828439088468403,-0.2594913241990165,0,0,1,0,0,0,0,1
0,0,-0.4778532437671913,-0.74810613209179,1,0,0,0,0,0,0,1
0,0,-0.4590325759927544,0.3818659286286025,1,0,0,0,0,1,0,0
0,1,0.12445790590124733,-0.251643966965079,1,0,0,0,0,0,1,0
1,0,0.9143048684331908,-0.4627986297691062,0,0,0,0,1,1,0,0
0,0,-2.298947757347434,1.1249832241619104,1,0,0,0,0,0,1,0
1,1,0.8571422980140289,0.11120108147211447,0,0,0,1,0,1,0,0
1,0,0.1936337538071198,1.1680184400451292,0,0,0,1,0,0,0,1
0,0,-1.0902420354113556,0.08201000251744052,0,0,0,0,1,0,0,1
1,0,0.7344033684509237,-0.14851942945485685,0,1,0,0,0,0,0,1
1,1,-0.06471378989912013,0.6201837090370745,0,0,1,0,0,0,0,1
1,1,-1.006371600653873,1.6402106782072987,0,0,1,0,0,0,1,0
1,1,1.890814994169126,-1.4554539579708623,0,0,0,0,1,0,1,0
0,1,-0.021592122260989943,-1.0383084858313545,0,0,1,0,0,0,1,0
1,1,0.07881823129175752,1.0342419149892683,0,0,0,1,0,0,1,0
0,1,0.3419360648696034,-2.7602209748391866,0,1,0,0,0,1,0,0
0,0,0.13486733047095173,-0.33561954430031965,1,0,0,0,0,0,0,1
1,1,1.5015286488289374,0.23347720805208094,1,0,0,0,0,0,0,1
1,1,1.619162470504077,0.20031097942492598,0,1,0,0,0,0,1,0
0,0,-0.3237758060918553,-0.6989585089679013,0,0,1,0,0,0,0,1
1,1,2.478898542825918,0.12394273643657099,0,0,0,1,0,1,0,0
1,1,-0.5726610088869357,0.9771479008572184,0,1,0,0,0,0,1,0
0,0,-2.154746062620747,-0.8375051989448307,0,1,0,0,0,0,1,0
0,0,-1.8774658146054388,0.09916915926545643,0,0,0,1,0,0,0,1
0,0,-1.6759951949079275,1.195485451528442,0,1,0,0,0,0,1,0
0,1,0.09658274758895002,-1.600444461022021,0,0,1,0,0,1,0,0
1,1,2.0263855965736113,-0.3408894879708068,1,0,0,0,0,1,0,0
1,0,-0.015023967812368574,0.6311105048241237,0,0,0,1,0,1,0,0
1,1,1.6088147996749225,-0.7088965109652593,0,0,0,1,0,0,1,0
0,0,-0.9655435124425842,-1.4622412085578211,0,0,0,1,0,0,0,1
1,1,0.8130938585680926,1.9095336556415872,0,0,0,1,0,0,1,0
0,0,-0.2201620778928034,-1.4082752063081825,1,0,0,0,0,0,0,1
1,1,1.3793138196315158,-0.4386612851230598,0,1,0,0,0,0,1,0
1,1,1.669744758495436,1.2534434545532809,0,1,0,0,0,0,0,1
1,1,0.9104172659812431,1.848704772200401,0,0,1,0,0,0,1,0
1,0,1.0333824321891396,-0.29488023164748756,1,0,0,0,0,0,1,0
1,1,0.4134855459709227,-0.1890134951787003,0,0,1,0,0,0,1,0
0,0,-0.06908347858178984,-0.3322303569380026,0,0,0,1,0,0,1,0
0,1,-1.13729758861862,-0.2746379481896244,0,1,0,0,0,0,0,1
0,0,-0.486527635131659,0.11769820077302019,0,0,1,0,0,1,0,0
1,1,0.3781296786995558,0.7685567115294426,1,0,0,0,0,0,1,0
0,0,0.07713516782273419,-0.2790049567917129,0,0,1,0,0,0,0,1
1,0,0.5876506986812664,0.10729386302571219,0,0,1,0,0,0,1,0
0,0,-1.5583143220445588,-0.3560984901846325,0,0,0,0,1,0,0,1
0,0,-1.0373311776386474,0.5561359972710102,1,0,0,0,0,0,1,0
1,1,-1.076902376818682,1.3032535960130986,0,0,0,0,1,0,1,0
1,1,0.18757944575174174,1.29615971996861,1,0,0,0,0,0,0,1
1,1,0.08816086386774602,0.9380985753993438,1,0,0,0,0,0,0,1
0,0,-1.5536840961051166,0.19070270946235243,0,0,0,1,0,0,0,1
0,0,-1.6930694306506155,0.7737892919119147,0,0,0,1,0,0,1,0
0,0,-0.32193219281571345,-0.628177727977261,0,1,0,0,0,1,0,0
1,0,0.9731717349992955,-0.15571483607461747,0,0,1,0,0,1,0,0
1,0,1.1648922358079234,-0.20790552039310786,1,0,0,0,0,1,0,0
1,1,1.6777069269675864,-0.6951250142452177,1,0,0,0,0,0,0,1
1,0,0.6360254627320181,1.5876362213325077,1,0,0,0,0,0,0,1
0,1,0.1722696174306404,-0.9770577144721172,1,0,0,0,0,1,0,0
1,1,0.45259725848911225,-0.243760935771827,0,0,0,1,0,1,0,0
0,0,-1.097285264037129,-0.3338231276706666,1,0,0,0,0,0,0,1
1,1,2.513371812905707,1.2633082675270126,0,1,0,0,0,0,1,0
1,0,0.06435965653454956,0.21490167420377643,0,0,0,1,0,0,1,0
0,0,0.2943069531172635,-0.7151841146642663,1,0,0,0,0,1,0,0
1,1,-0.22390348960829554,0.3387335127102518,0,0,1,0,0,1,0,0
0,0,-2.3048670366996262,1.0528301760476249,0,0,1,0,0,0,0,1
1,1,0.6511790910247052,1.6069468472847754,0,0,0,1,0,1,0,0
1,1,0.4637527084699036,-0.3194703884740019,1,0,0,0,0,1,0,0
1,0,-0.25175686090060295,1.853962596592138,0,0,1,0,0,0,0,1
0,1,-1.5443744845310157,-1.7606861353044518,0,0,1,0,0,0,0,1
1,0,-0.14240341913681157,0.7288551614848008,0,0,0,1,0,0,1,0
0,0,-1.5314717387013865,-0.3543102479440943,0,1,0,0,0,1,0,0
0,0,0.31135600224018256,-1.1520871021690087,1,0,0,0,0,0,0,1
1,0,0.6852626376245022,-0.5324272888251007,0,0,0,1,0,0,0,1
1,1,0.40695024511160294,0.03930766066310569,0,0,0,0,1,0,0,1
0,0,-1.4669892286313164,-0.17983479249353215,0,0,0,0,1,0,1,0
0,0,0.12212127738339257,-0.49159051811918875,0,1,0,0,0,0,1,0
0,1,-0.1087155227943184,-0.21589841236131802,0,0,0,0,1,0,0,1
1,1,0.72511375431723,0.6707586236135822,0,0,0,1,0,0,1,0
1,0,1.410331076769356,0.06944077131701083,0,0,0,1,0,1,0,0
0,1,0.89213372429942,-2.0117276639416706,0,0,1,0,0,0,1,0
1,1,0.5425523847868349,-0.24977780189702287,0,1,0,0,0,0,0,1
0,1,-1.1387011786407581,-1.0036302782658335,0,0,1,0,0,1,0,0
1,0,-1.020598494104324,1.2035405584969483,0,1,0,0,0,0,0,1
1,0,-0.5397750497702037,1.9582502491682028,0,1,0,0,0,0,1,0
0,1,-0.3346116085662483,-0.8670775641974943,1,0,0,0,0,0,1,0
1,1,2.492785358641157,-0.6706295004489294,0,0,0,1,0,0,1,0
0,1,-1.3663708229658786,1.0354780994286756,0,0,0,1,0,0,0,1
0,1,0.2944137362658028,-1.1107776172781754,0,0,0,1,0,1,0,0
1,1,1.2267693430198934,0.9425741486980777,0,0,0,0,1,0,0,1
1,0,0.27475287702021123,0.7559747684966394,0,0,0,0,1,1,0,0
0,0,-0.1892849582001537,-1.001268655490061,0,0,0,0,1,0,0,1
1,0,0.11151201936759414,1.3317059486756906,0,0,0,0,1,0,1,0
1,0,0.6613165730366425,0.835839608505453,0,0,0,0,1,0,0,1
1,0,-0.22284251184272647,0.9275011844603861,0,0,1,0,0,0,1,0
1,0,1.2884114481739732,0.3213507796762759,0,0,0,1,0,1,0,0
0,0,-0.20203757539668046,-0.9681568843890377,0,0,0,1,0,1,0,0
1,1,0.9086057102680216,0.9862729127070073,0,1,0,0,0,1,0,0
1,0,0.10283535929983276,1.098084650270333,0,1,0,0,0,0,0,1
1,0,1.7563602773633364,0.36030905555677667,0,0,0,0,1,1,0,0
1,1,1.344652629840514,-0.5022635893009633,1,0,0,0,0,0,0,1
1,0,0.9228019316418098,1.1932703175397865,0,0,0,0,1,1,0,0
0,1,-0.2079430495067841,-1.2861593420281314,0,0,0,1,0,0,1,0
1,0,0.2644034309374931,-0.027532095801083907,0,0,1,0,0,0,1,0
1,1,-0.4939020108075656,0.6517855499052947,0,0,0,0,1,0,0,1
1,0,0.847685191820418,0.1701520073228831,1,0,0,0,0,0,0,1
1,1,1.8962646250890498,-1.7990449719144377,0,0,0,0,1,0,0,1
0,1,-0.4458796837706642,-1.363890994086547,0,0,0,0,1,0,1,0
0,0,0.031845313106103196,-0.04077765870913567,1,0,0,0,0,0,0,1
1,0,-0.5286833108624638,0.7504079388955147,1,0,0,0,0,0,1,0
0,0,0.14287830901612766,-0.5121715782812886,0,1,0,0,0,0,0,1
0,0,-0.8813011745757553,-0.07746225681071095,1,0,0,0,0,0,1,0
1,0,-0.002753255372647992,0.02473120908807214,0,0,0,1,0,0,0,1
1,0,0.22649438952715514,0.7741559202966886,0,0,1,0,0,0,1,0
1,1,1.6092525830679334,0.02886555718091852,0,0,1,0,0,0,1,0
1,0,-0.37815721317441753,1.1926453894163886,0,0,0,1,0,0,0,1
0,0,-1.2755698296466842,0.8597814541234997,0,0,0,0,1,0,0,1
0,0,-1.4188431820658791,0.885324046307297,0,1,0,0,0,0,1,0
0,1,0.1409553039939429,-0.5114879767904689,0,0,1,0,0,1,0,0
0,0,-0.502269650010532,-0.24158630656418684,0,0,0,0,1,1,0,0
1,1,1.0934102002779662,-0.8081174854324992,0,0,0,0,1,0,0,1
1,0,0.22553993659122876,0.7617119243808461,0,0,1,0,0,1,0,0
1,1,2.3571022491915095,1.8093795595173547,0,0,0,1,0,0,1,0
1,0,1.4049180055961406,-0.5245297315573296,0,1,0,0,0,1,0,0
1,1,1.1520814879734504,-0.26913661092697005,0,1,0,0,0,1,0,0
1,1,0.19410558695590763,1.1187505868232202,1,0,0,0,0,0,1,0
1,0,1.1342731042759333,0.12824343371327385,0,0,0,1,0,0,0,1
0,0,-1.8758682000170313,0.13875813941894521,0,0,0,1,0,0,1,0
1,1,1.8305848497284785,0.5311928893179851,1,0,0,0,0,0,0,1
0,0,0.801545393551489,-0.9590739084248501,0,0,0,1,0,0,1,0
1,1,1.7263800115821524,-1.315205169461811,1,0,0,0,0,0,0,1
0,1,-1.2308370105342625,0.8356059360199166,0,0,0,1,0,0,0,1
1,1,1.6273688285417731,0.5194191589170062,0,0,1,0,0,0,0,1
1,0,2.307854999776597,0.6664009511032116,0,1,0,0,0,0,1,0
0,0,-0.6486125813870876,0.5985823228754513,1,0,0,0,0,1,0,0
0,0,-1.9535654454236309,-0.023982887209221915,0,0,0,0,1,0,0,1
1,0,1.2682446793006856,-1.1968612432333439,0,0,0,1,0,0,1,0
0,0,-0.7970992005213582,-0.954729566901464,0,0,1,0,0,0,0,1
0,1,0.3197975834054347,-1.3836993998738778,0,0,0,0,1,0,1,0
1,0,0.23684812236437566,-0.12906342791126343,1,0,0,0,0,0,1,0
1,1,2.583332674368926,0.3163514176295547,0,0,1,0,0,1,0,0
0,0,-1.5140718966942344,1.0131294577878258,1,0,0,0,0,1,0,0
0,1,-1.4666915523224235,-1.4533262229299055,0,0,0,0,1,0,0,1
1,0,-0.5327574501885625,2.9628558307178805,0,0,1,0,0,1,0,0
1,0,0.051850553213647926,2.6426052352212115,0,0,1,0,0,0,0,1
1,1,0.21219396485607567,1.1422456116550919,0,0,0,0,1,0,1,0
0,0,-0.48204047400650474,0.1682524754460132,1,0,0,0,0,1,0,0
0,0,-0.5479764988972587,0.39387424506932145,0,0,0,0,1,0,0,1
0,0,-1.5131651641065973,-1.7088833803835497,0,0,1,0,0,0,1,0
1,1,1.1671350062907973,-0.3384795548378685,0,0,0,0,1,1,0,0
1,1,0.7087502981881068,0.1572833984476872,0,0,1,0,0,0,0,1
1,1,0.7879066994206484,-0.31185496982273203,1,0,0,0,0,0,0,1
0,0,-1.2971775997779595,-0.10589024091933118,0,1,0,0,0,0,0,1
1,1,1.470683599215734,-0.505912950307931,0,0,1,0,0,0,1,0
0,0,-0.21685556839655942,-0.05311628934592091,0,1,0,0,0,1,0,0
